siteid,date,total_hours,onsite_good_hours,satellite_good_hours,both_good_hours,daily_onsite,daily_satellite,daily_ratio,hourly_ratio_mean,hourly_ratio_std
SP-010,2026-03-09,12,10,10,9,3835.6219999999994,4447.0,0.8625190015740948,0.9900289511361208,0.42454986346231716
SP-010,2026-03-10,12,9,7,7,1546.3390000000002,883.0,1.7512332955832393,1.7236075037449452,1.1780360750976282
SP-010,2026-03-11,12,10,10,9,4382.1720000000005,2694.0,1.6266414253897552,2.274257441323032,1.4600407510824929
SP-011,2026-02-10,12,0,9,0,0.0,1763.0,0.0,,
SP-011,2026-02-11,12,0,9,0,0.0,3529.0,0.0,,
SP-011,2026-02-12,12,0,9,0,0.0,3225.0,0.0,,
SP-011,2026-02-13,12,0,9,0,0.0,3591.0,0.0,,
SP-011,2026-02-14,12,0,9,0,0.0,3592.0,0.0,,
SP-011,2026-02-15,12,0,9,0,0.0,3766.0,0.0,,
SP-011,2026-02-16,12,0,9,0,0.0,3592.0,0.0,,
SP-011,2026-02-17,12,0,9,0,0.0,1997.0,0.0,,
SP-011,2026-02-18,12,0,9,0,0.0,2141.0,0.0,,
SP-011,2026-02-19,12,0,9,0,0.0,1845.0,0.0,,
SP-011,2026-02-20,12,0,9,0,0.0,2427.0,0.0,,
SP-011,2026-02-21,12,0,10,0,0.0,4001.0,0.0,,
SP-011,2026-02-22,12,0,10,0,0.0,1814.0,0.0,,
SP-011,2026-02-23,12,0,10,0,0.0,4190.0,0.0,,
SP-011,2026-02-24,12,0,10,0,0.0,1498.0,0.0,,
SP-011,2026-02-25,12,0,10,0,0.0,4371.0,0.0,,
SP-011,2026-02-26,12,0,10,0,0.0,4075.0,0.0,,
SP-011,2026-02-27,12,0,10,0,0.0,3435.0,0.0,,
SP-011,2026-02-28,12,0,9,0,0.0,1212.0,0.0,,
SP-011,2026-03-01,12,0,10,0,0.0,3983.0,0.0,,
SP-011,2026-03-02,12,0,10,0,0.0,3348.0,0.0,,
SP-011,2026-03-03,12,0,10,0,0.0,3072.0,0.0,,
SP-011,2026-03-04,12,0,10,0,0.0,3677.0,0.0,,
SP-011,2026-03-05,12,0,10,0,0.0,1627.0,0.0,,
SP-011,2026-03-06,12,0,5,0,0.0,1136.0,0.0,,
SP-011,2026-03-07,12,0,9,0,0.0,955.0,0.0,,
SP-011,2026-03-08,12,0,10,0,0.0,4016.0,0.0,,
SP-011,2026-03-09,12,0,10,0,0.0,4671.0,0.0,,
SP-011,2026-03-10,12,0,10,0,0.0,3563.0,0.0,,
SP-011,2026-03-11,12,0,9,0,0.0,3291.0,0.0,,
SP-012,2026-02-10,12,0,9,0,0.0,1666.0,0.0,,
SP-012,2026-02-11,12,0,9,0,0.0,2479.0,0.0,,
SP-012,2026-02-12,12,0,9,0,0.0,3490.0,0.0,,
SP-012,2026-02-13,12,0,9,0,0.0,3394.0,0.0,,
SP-012,2026-02-14,12,0,9,0,0.0,3647.0,0.0,,
SP-012,2026-02-15,12,0,9,0,0.0,3688.0,0.0,,
SP-012,2026-02-16,12,0,9,0,0.0,3663.0,0.0,,
SP-012,2026-02-17,12,0,8,0,0.0,1574.0,0.0,,
SP-012,2026-02-18,12,0,9,0,0.0,961.0,0.0,,
SP-012,2026-02-19,12,0,9,0,0.0,1439.0,0.0,,
SP-012,2026-02-20,12,0,9,0,0.0,1195.0,0.0,,
SP-012,2026-02-21,12,0,9,0,0.0,3073.0,0.0,,
SP-012,2026-02-22,12,0,9,0,0.0,1747.0,0.0,,
SP-012,2026-02-23,12,0,10,0,0.0,3986.0,0.0,,
SP-012,2026-02-24,12,0,9,0,0.0,1715.0,0.0,,
SP-012,2026-02-25,12,0,10,0,0.0,4298.0,0.0,,
SP-012,2026-02-26,12,0,10,0,0.0,4135.0,0.0,,
SP-012,2026-02-27,12,0,10,0,0.0,4052.0,0.0,,
SP-012,2026-02-28,12,0,9,0,0.0,1795.0,0.0,,
SP-012,2026-03-01,12,0,11,0,0.0,4227.0,0.0,,
SP-012,2026-03-02,12,0,9,0,0.0,3651.0,0.0,,
SP-012,2026-03-03,12,0,11,0,0.0,3219.0,0.0,,
SP-012,2026-03-04,12,0,10,0,0.0,2895.0,0.0,,
SP-012,2026-03-05,12,0,10,0,0.0,2804.0,0.0,,
SP-012,2026-03-06,12,0,6,0,0.0,1067.0,0.0,,
SP-012,2026-03-07,12,0,10,0,0.0,1493.0,0.0,,
SP-012,2026-03-08,12,0,10,0,0.0,3330.0,0.0,,
SP-012,2026-03-09,12,0,10,0,0.0,4697.0,0.0,,
SP-012,2026-03-10,12,0,8,0,0.0,1531.0,0.0,,
SP-012,2026-03-11,12,0,7,0,0.0,3914.0,0.0,,
SP-013,2026-02-10,12,0,7,0,0.0,1488.0,0.0,,
SP-013,2026-02-11,12,0,6,0,0.0,1803.0,0.0,,
SP-013,2026-02-12,12,0,9,0,0.0,3925.0,0.0,,
SP-013,2026-02-13,12,0,9,0,0.0,3923.0,0.0,,
SP-013,2026-02-14,12,0,9,0,0.0,3356.0,0.0,,
SP-013,2026-02-15,12,0,9,0,0.0,2837.0,0.0,,
SP-013,2026-02-16,12,0,5,0,0.0,679.0,0.0,,
SP-013,2026-02-17,12,0,3,0,0.0,435.0,0.0,,
SP-013,2026-02-18,12,0,9,0,0.0,2219.0,0.0,,
SP-013,2026-02-19,12,0,9,0,0.0,3578.0,0.0,,
SP-013,2026-02-20,12,0,9,0,0.0,3627.0,0.0,,
SP-013,2026-02-21,12,0,9,0,0.0,4223.0,0.0,,
SP-013,2026-02-22,12,0,9,0,0.0,4370.0,0.0,,
SP-013,2026-02-23,12,0,9,0,0.0,3917.0,0.0,,
SP-013,2026-02-24,12,0,9,0,0.0,1489.0,0.0,,
SP-013,2026-02-25,12,0,9,0,0.0,2657.0,0.0,,
SP-013,2026-02-26,12,0,9,0,0.0,3816.0,0.0,,
SP-013,2026-02-27,12,0,9,0,0.0,4261.0,0.0,,
SP-013,2026-02-28,12,0,9,0,0.0,4108.0,0.0,,
SP-013,2026-03-01,12,0,9,0,0.0,3059.0,0.0,,
SP-013,2026-03-02,12,0,9,0,0.0,4054.0,0.0,,
SP-013,2026-03-03,12,0,9,0,0.0,4740.0,0.0,,
SP-013,2026-03-04,12,0,9,0,0.0,4805.0,0.0,,
SP-013,2026-03-05,12,0,9,0,0.0,4984.0,0.0,,
SP-013,2026-03-06,12,0,9,0,0.0,4999.0,0.0,,
SP-013,2026-03-07,12,0,9,0,0.0,4669.0,0.0,,
SP-013,2026-03-08,12,0,8,0,0.0,4580.0,0.0,,
SP-013,2026-03-09,12,0,8,0,0.0,4517.0,0.0,,
SP-013,2026-03-10,12,0,8,0,0.0,4595.0,0.0,,
SP-013,2026-03-11,12,0,8,0,0.0,4705.0,0.0,,
SP-014,2026-02-10,12,0,9,0,0.0,2780.0,0.0,,
SP-014,2026-02-11,12,0,9,0,0.0,2226.0,0.0,,
SP-014,2026-02-12,12,0,9,0,0.0,2116.0,0.0,,
SP-014,2026-02-13,12,0,9,0,0.0,4207.0,0.0,,
SP-014,2026-02-14,12,0,9,0,0.0,4033.0,0.0,,
SP-014,2026-02-15,12,0,9,0,0.0,1335.0,0.0,,
SP-014,2026-02-16,12,0,9,0,0.0,2209.0,0.0,,
SP-014,2026-02-17,12,0,9,0,0.0,2585.0,0.0,,
SP-014,2026-02-18,12,0,8,0,0.0,1012.0,0.0,,
SP-014,2026-02-19,12,0,6,0,0.0,895.0,0.0,,
SP-014,2026-02-20,12,0,8,0,0.0,1744.0,0.0,,
SP-014,2026-02-21,12,0,10,0,0.0,4551.0,0.0,,
SP-014,2026-02-22,12,0,9,0,0.0,1261.0,0.0,,
SP-014,2026-02-23,12,0,9,0,0.0,1747.0,0.0,,
SP-014,2026-02-24,12,0,11,0,0.0,4550.0,0.0,,
SP-014,2026-02-25,12,0,9,0,0.0,2099.0,0.0,,
SP-014,2026-02-26,12,0,10,0,0.0,1472.0,0.0,,
SP-014,2026-02-27,12,0,11,0,0.0,4704.0,0.0,,
SP-014,2026-02-28,12,0,11,0,0.0,4712.0,0.0,,
SP-014,2026-03-01,12,0,11,0,0.0,4910.0,0.0,,
SP-014,2026-03-02,12,0,10,0,0.0,1181.0,0.0,,
SP-014,2026-03-03,12,0,9,0,0.0,899.0,0.0,,
SP-014,2026-03-04,12,0,5,0,0.0,608.0,0.0,,
SP-014,2026-03-05,12,0,9,0,0.0,1324.0,0.0,,
SP-014,2026-03-06,12,0,9,0,0.0,856.0,0.0,,
SP-014,2026-03-07,12,0,11,0,0.0,2106.0,0.0,,
SP-014,2026-03-08,12,0,11,0,0.0,2972.0,0.0,,
SP-014,2026-03-09,12,0,11,0,0.0,5337.0,0.0,,
SP-014,2026-03-10,12,0,11,0,0.0,5138.0,0.0,,
SP-014,2026-03-11,12,0,9,0,0.0,2232.0,0.0,,
SP-015,2026-02-10,12,0,9,0,0.0,1971.0,0.0,,
SP-015,2026-02-11,12,0,10,0,0.0,1455.0,0.0,,
SP-015,2026-02-12,12,0,10,0,0.0,3664.0,0.0,,
SP-015,2026-02-13,12,0,10,0,0.0,4082.0,0.0,,
SP-015,2026-02-14,12,0,10,0,0.0,3761.0,0.0,,
SP-015,2026-02-15,12,0,10,0,0.0,2176.0,0.0,,
SP-015,2026-02-16,12,0,10,0,0.0,2688.0,0.0,,
SP-015,2026-02-17,12,0,9,0,0.0,1837.0,0.0,,
SP-015,2026-02-18,12,0,5,0,0.0,852.0,0.0,,
SP-015,2026-02-19,12,0,10,0,0.0,2241.0,0.0,,
SP-015,2026-02-20,12,0,7,0,0.0,568.0,0.0,,
SP-015,2026-02-21,12,0,10,0,0.0,2183.0,0.0,,
SP-015,2026-02-22,12,0,9,0,0.0,961.0,0.0,,
SP-015,2026-02-23,12,0,9,0,0.0,1315.0,0.0,,
SP-015,2026-02-24,12,0,10,0,0.0,4520.0,0.0,,
SP-015,2026-02-25,12,0,8,0,0.0,3340.0,0.0,,
SP-015,2026-02-26,12,0,10,0,0.0,3321.0,0.0,,
SP-015,2026-02-27,12,0,10,0,0.0,4683.0,0.0,,
SP-015,2026-02-28,12,0,10,0,0.0,4462.0,0.0,,
SP-015,2026-03-01,12,0,10,0,0.0,2912.0,0.0,,
SP-015,2026-03-02,12,0,10,0,0.0,4706.0,0.0,,
SP-015,2026-03-03,12,0,6,0,0.0,541.0,0.0,,
SP-015,2026-03-04,12,0,10,0,0.0,2424.0,0.0,,
SP-015,2026-03-05,12,0,7,0,0.0,675.0,0.0,,
SP-015,2026-03-06,12,0,10,0,0.0,1058.0,0.0,,
SP-015,2026-03-07,12,0,10,0,0.0,1853.0,0.0,,
SP-015,2026-03-08,12,0,9,0,0.0,2868.0,0.0,,
SP-015,2026-03-09,12,0,10,0,0.0,5257.0,0.0,,
SP-015,2026-03-10,12,0,10,0,0.0,5126.0,0.0,,
SP-015,2026-03-11,12,0,10,0,0.0,3412.0,0.0,,
SP-016,2026-02-10,12,9,9,9,2210.9,2598.0,0.8510007698229407,0.9244715474435693,0.1712468004467101
SP-016,2026-02-11,12,8,10,8,1815.752,1869.0,0.971509898341359,1.0523128001968198,0.3380643501174053
SP-016,2026-02-12,12,9,10,9,3106.354,3680.0,0.8441179347826087,0.8490090679026254,0.03842427043591614
SP-016,2026-02-13,12,9,10,9,3205.5529999999994,3856.0,0.8313156120331948,0.8324583442776838,0.03837510716906402
SP-016,2026-02-14,12,8,10,8,1644.081,1885.0,0.8721915119363395,0.922897510640805,0.2142988247796306
SP-016,2026-02-15,12,9,10,9,3235.6310000000003,3920.0,0.8254160714285715,0.8262944689193189,0.04417441243434013
SP-016,2026-02-16,12,8,10,8,1663.146,1824.0,0.9118125,0.9491893233781661,0.19108868708857504
SP-016,2026-02-17,12,8,10,8,1275.4390000000003,1216.0,1.0488807565789475,1.1500060474181364,0.369960669250464
SP-016,2026-02-18,12,9,10,9,1618.477,1750.0,0.924844,0.9395819619371955,0.19614620855768636
SP-016,2026-02-19,12,9,10,9,3472.8260000000005,4157.0,0.8354164060620641,0.8485750633811636,0.02830374304537427
SP-016,2026-02-20,12,7,7,6,992.516,1130.0,0.8783327433628318,0.9374407103870867,0.14616332610512575
SP-016,2026-02-21,12,1,10,1,377.67600000000004,1083.0,0.3487313019390582,0.6963217391304347,
SP-016,2026-02-22,12,6,10,6,754.1179999999999,1663.0,0.4534684305472038,0.4546754080107203,0.08985814358606198
SP-016,2026-02-23,12,7,8,7,763.9750000000001,958.0,0.7974686847599166,0.8839082274850608,0.19584829483413957
SP-016,2026-02-24,12,10,10,10,3657.5339999999997,4445.0,0.8228422947131607,0.7801690966462859,0.14472069679115146
SP-016,2026-02-25,12,7,8,7,1679.0510000000002,1891.0,0.8879169751454258,0.9076284949089386,0.18148528722511217
SP-016,2026-02-26,12,10,10,10,3679.0029999999997,4474.0,0.822307331247206,0.8094836867335491,0.1004992959866514
SP-016,2026-02-27,12,10,10,10,3874.7929999999997,4486.0,0.8637523406152474,0.8378753018410785,0.1311437557127869
SP-016,2026-02-28,12,10,10,10,3223.98,3369.0,0.9569545859305432,0.9629445084927191,0.24570460379520487
SP-016,2026-03-01,12,8,10,8,2182.949,2447.0,0.892091949325705,0.8962867310418123,0.22805333872830286
SP-016,2026-03-02,12,10,10,10,4110.445999999999,4823.0,0.8522591747874765,0.8305047889249295,0.11541722484379012
SP-016,2026-03-03,12,8,8,8,1345.3700000000001,1470.0,0.91521768707483,0.9372356452959829,0.10254216664481855
SP-016,2026-03-04,12,10,10,10,4046.7329999999997,4782.0,0.8462427854454203,0.8183478299042013,0.10562961766561318
SP-016,2026-03-05,12,8,8,8,1454.166,1672.0,0.8697165071770334,0.9170980759520386,0.18639270554228307
SP-016,2026-03-06,12,9,10,9,1417.3919999999998,1394.0,1.0167804878048778,1.0835764501602536,0.29342037458196096
SP-016,2026-03-07,12,9,9,9,1367.8739999999996,1220.0,1.1212081967213112,1.1240745300501682,0.3306025230868785
SP-016,2026-03-08,12,9,8,8,2060.149,2187.0,0.9419977137631458,0.9215725701928055,0.1057540818131893
SP-016,2026-03-09,12,10,10,10,4291.678999999999,4979.0,0.8619560152641091,0.8634683362205718,0.06555461259179167
SP-016,2026-03-10,12,10,10,10,4349.325,4686.0,0.9281530089628681,0.9017746922483167,0.11307120282947097
SP-016,2026-03-11,12,10,10,10,3542.857,3512.0,1.0087861617312073,0.9956515936520265,0.14172080846563248
SP-018A,2026-02-10,12,0,10,0,0.0,1906.0,0.0,,
SP-018A,2026-02-11,12,0,6,0,0.0,904.0,0.0,,
SP-018A,2026-02-12,12,0,10,0,0.0,3722.0,0.0,,
SP-018A,2026-02-13,12,0,10,0,0.0,4094.0,0.0,,
SP-018A,2026-02-14,12,0,10,0,0.0,3620.0,0.0,,
SP-018A,2026-02-15,12,0,10,0,0.0,1988.0,0.0,,
SP-018A,2026-02-16,12,0,10,0,0.0,2632.0,0.0,,
SP-018A,2026-02-17,12,0,9,0,0.0,2661.0,0.0,,
SP-018A,2026-02-18,12,0,8,0,0.0,1129.0,0.0,,
SP-018A,2026-02-19,12,0,9,0,0.0,2644.0,0.0,,
SP-018A,2026-02-20,12,0,8,0,0.0,632.0,0.0,,
SP-018A,2026-02-21,12,0,10,0,0.0,3246.0,0.0,,
SP-018A,2026-02-22,12,0,8,0,0.0,960.0,0.0,,
SP-018A,2026-02-23,12,0,9,0,0.0,1458.0,0.0,,
SP-018A,2026-02-24,12,0,10,0,0.0,4457.0,0.0,,
SP-018A,2026-02-25,12,0,9,0,0.0,3206.0,0.0,,
SP-018A,2026-02-26,12,0,10,0,0.0,3762.0,0.0,,
SP-018A,2026-02-27,12,0,10,0,0.0,4697.0,0.0,,
SP-018A,2026-02-28,12,0,10,0,0.0,4614.0,0.0,,
SP-018A,2026-03-01,12,0,9,0,0.0,4085.0,0.0,,
SP-018A,2026-03-02,12,0,10,0,0.0,4822.0,0.0,,
SP-018A,2026-03-03,12,0,8,0,0.0,655.0,0.0,,
SP-018A,2026-03-04,12,0,10,0,0.0,3753.0,0.0,,
SP-018A,2026-03-05,12,0,8,0,0.0,891.0,0.0,,
SP-018A,2026-03-06,12,0,10,0,0.0,1323.0,0.0,,
SP-018A,2026-03-07,12,0,10,0,0.0,1963.0,0.0,,
SP-018A,2026-03-08,12,0,9,0,0.0,3516.0,0.0,,
SP-018A,2026-03-09,12,0,11,0,0.0,5278.0,0.0,,
SP-018A,2026-03-10,12,0,11,0,0.0,5091.0,0.0,,
SP-018A,2026-03-11,12,0,10,0,0.0,3407.0,0.0,,
SP-018B,2026-02-10,12,0,10,0,0.0,1937.0,0.0,,
SP-018B,2026-02-11,12,0,8,0,0.0,921.0,0.0,,
SP-018B,2026-02-12,12,0,10,0,0.0,3670.0,0.0,,
SP-018B,2026-02-13,12,0,10,0,0.0,4096.0,0.0,,
SP-018B,2026-02-14,12,0,10,0,0.0,3646.0,0.0,,
SP-018B,2026-02-15,12,0,10,0,0.0,1995.0,0.0,,
SP-018B,2026-02-16,12,0,10,0,0.0,2681.0,0.0,,
SP-018B,2026-02-17,12,0,9,0,0.0,2630.0,0.0,,
SP-018B,2026-02-18,12,0,8,0,0.0,1110.0,0.0,,
SP-018B,2026-02-19,12,0,9,0,0.0,2621.0,0.0,,
SP-018B,2026-02-20,12,0,7,0,0.0,633.0,0.0,,
SP-018B,2026-02-21,12,0,10,0,0.0,3159.0,0.0,,
SP-018B,2026-02-22,12,0,8,0,0.0,921.0,0.0,,
SP-018B,2026-02-23,12,0,9,0,0.0,1471.0,0.0,,
SP-018B,2026-02-24,12,0,10,0,0.0,4476.0,0.0,,
SP-018B,2026-02-25,12,0,9,0,0.0,3188.0,0.0,,
SP-018B,2026-02-26,12,0,10,0,0.0,3848.0,0.0,,
SP-018B,2026-02-27,12,0,10,0,0.0,4700.0,0.0,,
SP-018B,2026-02-28,12,0,10,0,0.0,4612.0,0.0,,
SP-018B,2026-03-01,12,0,9,0,0.0,3999.0,0.0,,
SP-018B,2026-03-02,12,0,10,0,0.0,4882.0,0.0,,
SP-018B,2026-03-03,12,0,8,0,0.0,656.0,0.0,,
SP-018B,2026-03-04,12,0,10,0,0.0,3791.0,0.0,,
SP-018B,2026-03-05,12,0,8,0,0.0,869.0,0.0,,
SP-018B,2026-03-06,12,0,10,0,0.0,973.0,0.0,,
SP-018B,2026-03-07,12,0,10,0,0.0,1705.0,0.0,,
SP-018B,2026-03-08,12,0,9,0,0.0,3507.0,0.0,,
SP-018B,2026-03-09,12,0,11,0,0.0,5279.0,0.0,,
SP-018B,2026-03-10,12,0,11,0,0.0,5101.0,0.0,,
SP-018B,2026-03-11,12,0,10,0,0.0,3394.0,0.0,,
SP-019,2026-02-10,12,0,10,0,0.0,2902.0,0.0,,
SP-019,2026-02-11,12,0,10,0,0.0,3600.0,0.0,,
SP-019,2026-02-12,12,0,10,0,0.0,2925.0,0.0,,
SP-019,2026-02-13,12,0,10,0,0.0,3968.0,0.0,,
SP-019,2026-02-14,12,0,10,0,0.0,2214.0,0.0,,
SP-019,2026-02-15,12,0,10,0,0.0,3889.0,0.0,,
SP-019,2026-02-16,12,0,10,0,0.0,2126.0,0.0,,
SP-019,2026-02-17,12,0,10,0,0.0,1653.0,0.0,,
SP-019,2026-02-18,12,0,8,0,0.0,1003.0,0.0,,
SP-019,2026-02-19,12,0,10,0,0.0,4160.0,0.0,,
SP-019,2026-02-20,12,0,8,0,0.0,809.0,0.0,,
SP-019,2026-02-21,12,0,10,0,0.0,2046.0,0.0,,
SP-019,2026-02-22,12,0,8,0,0.0,1241.0,0.0,,
SP-019,2026-02-23,12,0,5,0,0.0,537.0,0.0,,
SP-019,2026-02-24,12,0,10,0,0.0,3852.0,0.0,,
SP-019,2026-02-25,12,0,10,0,0.0,995.0,0.0,,
SP-019,2026-02-26,12,0,10,0,0.0,4156.0,0.0,,
SP-019,2026-02-27,12,0,10,0,0.0,4611.0,0.0,,
SP-019,2026-02-28,12,0,10,0,0.0,4644.0,0.0,,
SP-019,2026-03-01,12,0,9,0,0.0,1615.0,0.0,,
SP-019,2026-03-02,12,0,10,0,0.0,4802.0,0.0,,
SP-019,2026-03-03,12,0,8,0,0.0,1741.0,0.0,,
SP-019,2026-03-04,12,0,10,0,0.0,4888.0,0.0,,
SP-019,2026-03-05,12,0,9,0,0.0,895.0,0.0,,
SP-019,2026-03-06,12,0,10,0,0.0,962.0,0.0,,
SP-019,2026-03-07,12,0,10,0,0.0,1401.0,0.0,,
SP-019,2026-03-08,12,0,8,0,0.0,750.0,0.0,,
SP-019,2026-03-09,12,0,10,0,0.0,5132.0,0.0,,
SP-019,2026-03-10,12,0,11,0,0.0,5107.0,0.0,,
SP-019,2026-03-11,12,0,10,0,0.0,4618.0,0.0,,
SP-021,2026-02-10,12,8,10,8,2491.3630000000003,3200.0,0.7785509375,0.7496181747734136,0.1552580748101269
SP-021,2026-02-11,12,8,10,8,2770.432,3600.0,0.7695644444444444,0.7273613490239448,0.2500266694702676
SP-021,2026-02-12,12,8,10,8,1341.4209999999998,2333.0,0.5749768538362623,0.6020297979001495,0.19673548031235288
SP-021,2026-02-13,12,8,10,8,3009.173,3968.0,0.7583601310483871,0.7224724357216098,0.30619727596846075
SP-021,2026-02-14,12,8,10,8,1981.4379999999996,2619.0,0.7565628102329132,0.743426430420471,0.1217916609639347
SP-021,2026-02-15,12,9,10,9,2936.7929999999997,3807.0,0.7714192277383766,0.7105829824534688,0.2696746770446039
SP-021,2026-02-16,12,8,9,8,1204.399,2117.0,0.568917808219178,0.6070920046864017,0.10012503718196976
SP-021,2026-02-17,12,8,10,8,1512.2420000000002,1920.0,0.7876260416666667,0.8210259743629436,0.1599968234468364
SP-021,2026-02-18,12,6,8,6,784.746,1015.0,0.7731487684729064,0.8251293627551779,0.19415178496789887
SP-021,2026-02-19,12,9,10,9,3358.0629999999996,4171.0,0.8050978182690002,0.7429252622294297,0.27949109286909296
SP-021,2026-02-20,12,7,8,6,743.9000000000001,870.0,0.8550574712643679,0.9229692230183835,0.13335882747905112
SP-021,2026-02-21,12,8,10,8,1498.559,2032.0,0.7374798228346456,0.7729901728527602,0.18370615868836965
SP-021,2026-02-22,12,7,8,7,959.449,1318.0,0.7279582701062215,0.8050354704264616,0.18944657428812814
SP-021,2026-02-23,12,0,7,0,0.0,646.0,0.0,,
SP-021,2026-02-24,12,0,10,0,0.0,3643.0,0.0,,
SP-021,2026-02-25,12,0,10,0,0.0,1014.0,0.0,,
SP-021,2026-02-26,12,0,10,0,0.0,4159.0,0.0,,
SP-021,2026-02-27,12,9,10,9,3924.427,4605.0,0.8522099891422368,0.8170303712529715,0.23025808547930848
SP-021,2026-02-28,12,10,10,10,4036.3460000000005,4645.0,0.8689657696447795,0.7904892437670316,0.24904846593101257
SP-021,2026-03-01,12,8,9,8,1513.132,1731.0,0.8741374927787406,1.003515382364395,0.3482563470999094
SP-021,2026-03-02,12,10,10,10,3411.3459999999995,4810.0,0.7092195426195426,0.6738968612416144,0.1878076316316776
SP-021,2026-03-03,12,8,8,8,1419.1019999999999,1901.0,0.7465028932140978,0.8938587119826654,0.3245713415283645
SP-021,2026-03-04,12,10,10,10,4304.081999999999,4888.0,0.8805405073649754,0.8067998588951346,0.22824170568053712
SP-021,2026-03-05,12,9,9,9,1012.4689999999999,945.0,1.0713957671957672,1.1249021967211366,0.22593999812783414
SP-021,2026-03-06,12,8,10,8,958.563,1047.0,0.9155329512893983,0.9993832079918207,0.16977806201841256
SP-021,2026-03-07,12,9,10,9,1251.3870000000002,1486.0,0.8421177658142666,0.8425678863714597,0.11122071155441327
SP-021,2026-03-08,12,8,8,7,825.426,726.0,1.1369504132231405,1.1794971115167014,0.28522700042343235
SP-021,2026-03-09,12,10,10,10,4689.445,5134.0,0.9134096221269964,0.854900329791262,0.20291929971245587
SP-021,2026-03-10,12,10,11,10,4679.312000000001,5105.0,0.916613516160627,0.8542753678660221,0.21846041768543897
SP-021,2026-03-11,12,9,10,9,4261.559999999999,4646.0,0.9172535514421004,0.8772422472078816,0.16442641609765668
SP-022,2026-02-10,12,9,9,9,2286.056,3156.0,0.7243523447401774,0.7404101844553601,0.07416415047662245
SP-022,2026-02-11,12,8,10,8,2573.582,3559.0,0.7231194155661702,0.7313171344602746,0.08843646619455073
SP-022,2026-02-12,12,8,10,8,1634.575,1941.0,0.8421303451828954,0.9126825226474962,0.26980514141684053
SP-022,2026-02-13,12,8,10,8,2730.9660000000003,3830.0,0.7130459530026111,0.7082371114429584,0.10751742542424263
SP-022,2026-02-14,12,9,10,9,2205.473,2753.0,0.8011162368325463,0.8047811473210177,0.1281153974496088
SP-022,2026-02-15,12,9,10,9,2665.2809999999995,3474.0,0.7672081174438686,0.793585307118349,0.18138520343377387
SP-022,2026-02-16,12,8,9,8,1493.011,2051.0,0.7279429546562652,0.7881078926213549,0.17709419938282175
SP-022,2026-02-17,12,9,10,9,1563.6840000000002,1919.0,0.8148431474726421,0.8473958263952454,0.15522094391592284
SP-022,2026-02-18,12,7,8,7,1107.644,965.0,1.147817616580311,1.1971021052733275,0.2401633679879247
SP-022,2026-02-19,12,9,10,9,3115.1650000000004,4168.0,0.7474004318618043,0.764162024001863,0.131474981343467
SP-022,2026-02-20,12,9,9,9,951.6049999999999,895.0,1.0632458100558657,1.0900263250053257,0.20631229963181305
SP-022,2026-02-21,12,8,10,8,1519.5700000000002,1805.0,0.8418670360110804,0.9071553752497542,0.19210768221155053
SP-022,2026-02-22,12,8,8,8,1181.6760000000002,1331.0,0.8878106686701729,0.9192654488199052,0.2477790742686761
SP-022,2026-02-23,12,0,6,0,0.0,589.0,0.0,,
SP-022,2026-02-24,12,0,10,0,0.0,4048.0,0.0,,
SP-022,2026-02-25,12,8,10,8,1184.341,917.0,1.2915387131952016,1.3830882509442066,0.2843869612188997
SP-022,2026-02-26,12,10,10,10,3126.586,4129.0,0.7572259627028336,0.7648501198048214,0.11149668525349926
SP-022,2026-02-27,12,10,10,10,3351.102,4595.0,0.7292931447225245,0.7197870255169085,0.14722512949477617
SP-022,2026-02-28,12,10,10,10,3608.7270000000003,4632.0,0.7790861398963731,0.7668216068454992,0.14862893080748338
SP-022,2026-03-01,12,9,8,8,1779.0120000000002,1656.0,1.0742826086956523,1.1459778799343958,0.42527714566177044
SP-022,2026-03-02,12,10,10,10,3371.157,4826.0,0.6985406133443847,0.7092822320412939,0.1627160937523348
SP-022,2026-03-03,12,8,8,8,1879.01,1986.0,0.946127895266868,1.134158063977178,0.3149416394415529
SP-022,2026-03-04,12,10,10,10,3822.7529999999997,4874.0,0.7843153467377924,0.773722920432928,0.16237574994264165
SP-022,2026-03-05,12,9,9,9,1113.1329999999998,869.0,1.280935558112773,1.3396004692428798,0.15944168227145702
SP-022,2026-03-06,12,8,10,8,1169.56,1022.0,1.1443835616438356,1.2469986977124514,0.20400119108020273
SP-022,2026-03-07,12,10,10,10,1395.5490000000002,1256.0,1.1111058917197454,1.064807491237942,0.22678584627576717
SP-022,2026-03-08,12,8,8,8,1123.517,705.0,1.5936411347517732,1.8228040675070203,0.7048054029259987
SP-022,2026-03-09,12,10,10,10,4100.672,5115.0,0.8016954056695992,0.7975322368015942,0.16529792612051847
SP-022,2026-03-10,12,10,11,10,4114.384,5094.0,0.8076921868865332,0.8023636600132725,0.1631195229760537
SP-022,2026-03-11,12,10,10,10,3915.1939999999995,4673.0,0.8378330836721591,0.84629837609248,0.12766004673260553
SP-023,2026-02-10,12,0,8,0,0.0,1916.0,0.0,,
SP-023,2026-02-11,12,0,9,0,0.0,1039.0,0.0,,
SP-023,2026-02-12,12,0,10,0,0.0,2262.0,0.0,,
SP-023,2026-02-13,12,0,10,0,0.0,3941.0,0.0,,
SP-023,2026-02-14,12,0,10,0,0.0,822.0,0.0,,
